,1,2,3,4,5,6,7,8,9
0,0.00020694133,0.48353472,0.4614068,0.0089895725,6.465197e-05,0.00052130956,0.045019936,0.00014085161,0.000115210634
1,9.362234e-05,0.9429385,0.053242054,0.0030911672,4.7657766e-05,9.3312134e-05,0.00023175441,0.00018185687,8.005225e-05
2,1.238558e-05,0.9968143,0.0017722653,0.0012703202,1.5681378e-05,2.255856e-05,6.0257735e-05,1.1016605e-05,2.1259619e-05
3,0.0512083,9.746598e-05,6.0328242e-05,4.0031096e-05,0.00013016468,0.000480984,0.00013261124,0.00030448957,0.9475456
4,0.0005320524,0.006088106,0.0010739731,0.0061628027,0.98477834,5.4465487e-05,0.0010681988,0.0001335728,0.000108424414
5,0.0015847504,0.89298147,0.07071622,0.017850889,0.0004910665,0.0037283697,0.0024491013,0.00739858,0.0027995952
6,3.5596917e-05,0.000115765775,9.618945e-05,0.00013202295,8.599106e-06,0.9986985,0.00083795213,3.8550024e-05,3.6823545e-05
7,0.0011109943,4.6109282e-05,9.859318e-05,0.0021998412,5.7776608e-05,0.9945492,0.00033958364,0.0011593337,0.00043859053
8,0.0021087541,0.2555157,0.6812961,0.020940565,0.00043301,0.0042015202,0.011033896,0.023933344,0.00053712976
9,0.007314641,0.0002600539,0.00014108942,0.00011983575,0.00047572,0.0025822783,5.9693695e-05,0.00022765544,0.98881906
10,0.00016496243,9.881246e-05,2.156379e-05,0.00030159,0.9992167,2.6701115e-05,3.3947e-05,5.080597e-05,8.489514e-05
11,0.00013333354,0.9939323,0.003367747,0.0007831994,0.0011314203,0.00010736817,6.8794645e-05,9.997083e-05,0.00037577742
12,0.005725431,0.00082862674,0.0005927115,0.0002597321,1.5401618e-05,0.00045529986,0.00041695422,0.99057615,0.0011296923
13,0.00020021734,7.267671e-06,4.2520946e-06,1.8635923e-05,5.360644e-06,0.9995504,3.8502632e-05,0.00010557758,6.981807e-05
14,0.00015610915,0.99415624,0.003659543,0.0013854293,8.892614e-06,0.000114681214,0.00041903343,6.335751e-05,3.667166e-05
15,1.1225224e-05,5.1656665e-05,5.2662945e-05,0.0005765439,0.9992557,5.7810225e-06,1.6812244e-05,1.718035e-05,1.2403915e-05
16,6.960751e-05,0.99449474,0.0049159606,0.00029821854,1.8732428e-05,3.6335823e-05,7.596921e-05,3.183826e-05,5.8541376e-05
17,0.00023320102,0.9698986,0.01497096,0.00901597,8.319535e-05,0.00060314813,0.005013243,0.00011297036,6.875203e-05
18,0.00011413971,0.9546431,0.044402223,0.00037374572,3.698703e-05,5.0776478e-05,0.00015846048,0.00013523771,8.536954e-05
19,0.0002879783,0.7868259,0.20880234,0.0023104968,0.0002169295,9.576212e-05,0.0012096944,0.00017317326,7.775618e-05
20,0.00014506861,4.882448e-05,6.530709e-05,1.8359642e-05,6.404867e-06,0.9951232,0.0001344187,0.004383857,7.458766e-05
21,0.00030041896,1.1017262e-05,1.7434078e-05,1.126317e-05,1.4953826e-05,2.1559648e-05,1.0953795e-05,0.9994117,0.00020075143
22,0.00070547714,0.00023284521,0.0009635008,6.958488e-05,1.0407847e-05,3.9715895e-05,0.00078521064,0.9962985,0.00089474145
23,0.0023825038,0.82297134,0.12718885,0.042354006,0.0001520744,0.00015250096,0.004072819,0.0002322556,0.0004935926
24,0.00016330264,0.9878864,0.008696692,0.0026303055,6.638044e-05,0.00016631906,0.000109649896,0.00013498351,0.00014596547
25,0.000119201584,0.0001200862,0.00015620323,0.0001072559,3.565433e-05,0.99914217,0.00011327422,0.00014044093,6.571433e-05
26,0.0005413046,0.15147816,0.7888181,0.037430774,0.0001554209,0.00019356913,0.020910818,0.00017692434,0.00029493775
27,0.008134917,0.6236235,0.33763283,0.012901308,0.0018931133,0.0020372586,0.0010675892,0.0024904802,0.010219
28,0.0009175264,0.0005027584,0.00035911702,0.0017711946,0.00024673936,0.3692303,0.0012277673,0.61990803,0.005836568
29,0.09327116,0.0004589321,0.00018197316,5.2309944e-05,0.0002533403,0.0009252034,0.0006584873,0.004725833,0.8994728
30,2.6134228e-05,5.588317e-05,1.6278074e-05,2.9604671e-05,1.0770444e-05,0.9997831,3.144466e-05,2.0943024e-05,2.5857902e-05
31,0.00087245315,0.4265458,0.5065414,0.00035790092,0.0042362767,0.0014135358,0.00066192925,0.0574796,0.0018911179
32,2.9829022e-05,8.1375656e-05,1.7206416e-05,0.0008713399,0.9988943,1.0688801e-05,1.3818743e-05,3.2002692e-05,4.9438e-05
33,0.0015880339,0.14471759,0.16124192,0.6474706,0.00040165574,0.0024461711,0.040028896,0.0009878139,0.0011173225
34,0.020570954,0.0037149896,0.0014802836,0.0011730031,0.0030691985,0.0060072015,0.056435935,0.89419854,0.013349859
35,0.00014738715,0.12136103,0.86983806,0.00027923085,0.00052083225,0.000691957,0.0012791089,0.0057020187,0.0001803763
36,0.00011468672,0.00012606749,4.3746997e-05,0.0002010593,1.4181658e-05,0.9981523,5.0743914e-05,0.00032104622,0.00097614975
37,0.00011074777,0.08046741,0.011451884,0.90706974,0.00020771725,9.0526264e-05,0.00030026605,0.00010508363,0.00019667999
38,0.00220776,0.92764556,0.02972019,0.0061713797,0.0013078573,0.0014410634,0.0034331088,0.0009270976,0.027145982
39,0.00033135246,0.033632625,0.9606174,0.002465804,0.00023595346,0.00014844557,0.0013018793,0.0011043259,0.0001622074
40,0.00025839626,0.5496841,0.43240294,0.015821634,0.00012476061,0.00012256124,0.0010531112,0.00018438864,0.00034808376
41,1.9005212e-05,9.421228e-06,8.7070475e-06,1.881194e-05,5.6699673e-06,0.9998349,1.0105679e-05,8.3931416e-05,9.41749e-06
42,0.00034276184,0.042822633,0.9521059,0.0020634294,0.00030674675,0.00054394436,0.0011913092,0.00016827357,0.00045498274
43,0.0005508213,0.0063135144,0.2985867,0.67504877,0.00040216668,0.007897577,0.010000268,0.00043073134,0.00076949416
44,4.935504e-05,0.9968928,0.0016456678,0.00086093834,0.00028562205,2.6958684e-05,0.00012548908,4.2177253e-05,7.09453e-05
45,0.0042061373,0.00018640739,0.00012936936,1.7263927e-05,0.0001272055,0.000103526574,0.00026531506,0.98767483,0.0072898595
46,0.00012233327,3.2349002e-05,1.1062787e-05,0.000103503175,1.2530115e-05,0.99959654,6.453806e-05,1.8418164e-05,3.880355e-05
47,1.6950491e-05,5.056379e-06,7.93918e-06,1.1461578e-05,1.0043749e-06,8.472611e-05,3.4977198e-05,0.9998155,2.2350636e-05
48,1.8002433e-05,0.9984756,0.0006363833,0.0007520838,1.8036477e-05,1.47337505e-05,4.3233886e-05,2.1439444e-05,2.045684e-05
49,0.00083766994,3.3344128e-05,4.0170937e-05,0.001617928,6.9527046e-06,0.9911409,0.00073692814,0.00024126157,0.005344836
50,1.9950325e-05,0.9865007,0.0034678571,0.0082749985,0.0015848159,2.1957165e-05,8.515374e-05,2.7295764e-05,1.7233406e-05
51,0.0024085934,0.00020731626,0.00016598291,0.00020721111,2.4453708e-05,0.012562309,7.16351e-05,0.00038642267,0.98396605
52,0.001605386,0.39318782,0.40541697,0.016403122,0.00012464353,0.0012771032,0.18110812,0.0006100835,0.0002667391
53,0.0048863906,0.0014362585,0.00045868513,0.013812067,0.96123725,0.0065377685,0.0009615328,0.002909085,0.007760927
54,0.0002666378,0.5315159,0.33977306,0.00035911243,0.00017722788,0.1048372,0.015070599,0.007803834,0.00019643744
55,0.0024750112,2.8630804e-05,4.6995436e-05,0.0002043387,1.2404228e-05,0.99363625,0.001069031,0.0004489304,0.0020784421
56,0.00016154368,3.134329e-05,2.9747287e-05,2.032896e-05,4.968583e-06,0.9992772,7.077419e-05,0.0003302658,7.392391e-05
57,0.0009790489,0.007975208,0.0055373614,0.0040437453,0.9646726,0.0019644958,0.0013052049,0.01130458,0.0022177082
58,0.0002525582,0.91692543,0.07489096,0.006480135,6.526115e-05,0.00022470875,0.00050454156,0.00047682962,0.00017955301
59,0.0026048853,0.064141534,0.13270892,0.0013687839,0.00041614103,0.008805417,0.7807078,0.0073548867,0.00189166
60,0.008912233,0.25783914,0.64511603,0.011496142,0.016335612,0.014883209,0.010508811,0.025841814,0.0090670185
